user_id,movie_id
50,1390
50,1496
51,7
51,13
51,34
51,45
51,54
51,67
51,87
51,97
51,111
51,113
51,116
51,134
51,147
51,154
51,175
51,185
51,191
51,200
51,220
51,222
51,234
51,235
51,236
51,250
51,265
51,267
51,284
51,293
51,301
51,303
51,313
51,336
51,350
51,362
51,365
51,374
51,382
51,383
51,384
51,385
51,395
51,403
51,410
51,411
51,442
51,443
51,446
51,454
51,457
51,459
51,471
51,499
51,512
51,519
51,575
51,579
51,583
51,597
51,618
51,622
51,632
51,637
51,641
51,643
51,647
51,648
51,661
51,675
51,685
51,688
51,705
51,712
51,746
51,778
51,800
51,816
51,824
51,832
51,837
51,845
51,858
51,859
51,863
51,891
51,894
51,910
51,911
51,920
51,931
51,956
51,993
51,1018
51,1032
51,1034
51,1041
51,1060
51,1061
51,1068
51,1072
51,1079
51,1081
51,1094
51,1121
51,1133
51,1134
51,1161
51,1171
51,1173
51,1174
51,1194
51,1200
51,1203
51,1221
51,1223
51,1224
51,1230
51,1232
51,1233
51,1246
51,1260
51,1263
51,1271
51,1296
51,1309
51,1327
51,1333
51,1357
51,1371
51,1398
51,1399
51,1401
51,1415
51,1416
51,1425
51,1441
51,1449
51,1452
51,1458
51,1473
51,1484
51,1486
51,1492
51,1497
51,1514
51,1522
51,1524
52,21
52,42
52,104
52,106
52,116
52,119
52,147
52,152
52,188
52,220
52,232
52,234
52,242
52,284
52,286
52,310
52,315
52,319
52,341
52,359
52,393
52,413
52,417
52,419
52,435
52,442
52,454
52,485
52,490
52,512
52,513
52,523
52,557
52,560
52,567
52,582
52,583
52,588
52,597
52,603
52,614
52,622
52,649
52,659
52,671
52,691
52,707
52,710
52,712
52,746
52,750
52,778
52,786
52,800
52,812
52,819
52,824
52,829
52,838
52,847
52,851
52,863
52,882
52,891
52,910
52,920
52,922
52,931
52,1015
52,1035
52,1048
52,1049
52,1072
52,1075
52,1079
52,1113
52,1124
52,1146
52,1150
52,1156
52,1194
52,1202
52,1223
52,1234
52,1246
52,1261
52,1289
52,1307
52,1321
52,1331
52,1355
52,1357
52,1381
52,1382
52,1390
52,1398
52,1416
52,1439
52,1448
52,1452
52,1473
52,1486
52,1496
52,1520
52,1522
52,1532
53,9
53,27
53,81
53,96
53,108
53,192
53,206
53,341
53,373
53,380
53,510
53,512
53,532
53,552
53,571
53,578
53,580
53,629
53,692
53,693
53,701
53,707
53,714
53,739
53,749
53,770
53,787
53,803
53,823
53,877
53,878
53,923
53,929
53,972
53,978
53,1048
53,1050
53,1051
53,1063
53,1084
53,1107
53,1110
53,1164
53,1252
53,1270
53,1280
53,1292
53,1319
53,1323
53,1330
53,1332
53,1364
53,1374
53,1379
53,1409
53,1464
53,1485
53,1489
53,1507
54,34
54,63
54,78
54,154
54,191
54,225
54,235
54,297
54,313
54,349
54,386
54,409
54,442
54,512
54,580
54,620
54,621
54,734
54,859
54,892
54,931
54,1045
54,1119
54,1217
54,1252
54,1331
54,1396
54,1498
54,1522
54,1535
55,39
55,56
55,168
55,327
55,345
55,409
55,442
55,454
55,512
55,580
55,621
55,734
55,809
55,886
55,931
55,1050
55,1063
55,1095
55,1119
55,1124
55,1173
55,1192
55,1252
55,1315
55,1331
55,1357
55,1464
55,1498
56,7
56,15
56,34
56,42
56,58
56,63
56,69
56,98
56,111
56,130
56,189
56,191
56,204
56,225
56,229
56,232
56,254
56,265
56,276
56,306
56,337
56,340
56,350
56,364
56,365
56,375
56,396
56,434
56,437
56,442
56,460
56,490
56,491
56,506
56,509
56,512
56,552
56,575
56,582
56,597
56,618
56,659
56,710
56,725
56,750
56,770
56,783
56,790
56,804
56,832
56,833
56,891
56,910
56,920
56,963
56,995
56,1015
56,1048
56,1075
56,1083
56,1089
56,1124
56,1139
56,1152
56,1168
56,1192
56,1218
56,1223
56,1238
56,1246
56,1253
56,1289
56,1324
56,1332
56,1382
56,1398
56,1399
56,1407
56,1437
56,1449
56,1473
56,1486
56,1498
56,1500
56,1516
57,15
57,23
57,45
57,56
57,63
57,73
57,90
57,106
57,120
57,158
57,179
57,180
57,191
57,215
57,222
57,234
57,241
57,242
57,267
57,276
57,293
57,312
57,317
57,327
57,335
57,349
57,356
57,363
57,372
57,383
57,400
57,434
57,442
57,443
57,451
57,454
57,459
57,471
57,488
57,490
57,520
57,525
57,531
57,549
57,550
57,575
57,576
57,585
57,590
57,597
57,599
57,603
57,611
57,614
57,618
57,619
57,623
57,644
57,648
57,661
57,671
57,688
57,689
57,690
57,691
57,695
57,745
57,750
57,767
57,772
57,777
57,778
57,786
57,787
57,793
57,801
57,807
57,836
57,837
57,859
57,882
57,890
57,891
57,913
57,928
57,931
57,942
57,973
57,993
57,1006
57,1009
57,1031
57,1035
57,1048
57,1049
57,1119
57,1124
57,1132
57,1133
57,1139
57,1144
57,1166
57,1168
57,1169
57,1174
57,1186
57,1192
57,1198
57,1217
57,1224
57,1234
57,1251
57,1261
57,1262
57,1280
57,1286
57,1289
57,1309
57,1325
57,1327
57,1331
57,1332
57,1351
57,1361
57,1386
57,1388
57,1396
57,1398
57,1422
57,1432
57,1439
57,1441
57,1464
57,1468
57,1473
57,1498
57,1499
57,1503
57,1504
57,1508
57,1510
58,5
58,7
58,14
58,18
58,24
58,25
58,34
58,43
58,48
58,54
58,79
58,81
58,99
58,104
58,106
58,116
58,134
58,140
58,147
58,158
58,160
58,164
58,181
58,191
58,197
58,203
58,204
58,225
58,227
58,232
58,241
58,242
58,247
58,250
58,265
58,269
58,272
58,276
58,281
58,286
58,293
58,302
58,303
58,305
58,325
58,340
58,341
58,345
58,349
58,350
58,351
58,363
58,364
58,365
58,367
58,375
58,384
58,408
58,422
58,431
58,434
58,435
58,459
58,460
58,480
58,490
58,512
58,529
58,531
58,560
58,568
58,575
58,580
58,585
58,618
58,643
58,645
58,652
58,661
58,685
58,690
58,696
58,707
58,710
58,723
58,746
58,749
58,750
58,763
58,764
58,778
58,783
58,794
58,797
58,807
58,812
58,816
58,818
58,826
58,851
58,854
58,863
58,891
58,894
58,910
58,912
58,913
58,914
58,915
58,920
58,924
58,931
58,943
58,950
58,953
58,954
58,960
58,963
58,971
58,972
58,997
58,1004
58,1015
58,1016
58,1020
58,1036
58,1051
58,1063
58,1071
58,1075
58,1079
58,1106
58,1113
58,1119
58,1124
58,1133
58,1135
58,1146
58,1152
58,1160
58,1165
58,1166
58,1168
58,1189
58,1192
58,1214
58,1221
58,1223
58,1232
58,1246
58,1248
58,1252
58,1260
58,1262
58,1263
58,1271
58,1280
58,1287
58,1288
58,1289
58,1296
58,1302
58,1305
58,1325
58,1328
58,1332
58,1370
58,1371
58,1373
58,1376
58,1382
58,1392
58,1393
58,1399
58,1402
58,1407
58,1415
58,1420
58,1429
58,1439
58,1452
58,1468
58,1473
58,1481
58,1484
58,1486
58,1488
58,1492
58,1497
58,1498
58,1499
58,1510
58,1514
58,1524
59,7
59,45
59,232
59,373
59,409
59,557
59,710
59,858
59,892
59,989
59,1061
59,1164
59,1224
59,1268
59,1289
59,1316
59,1323
59,1339
59,1353
59,1445
59,1452
59,1524
60,7
60,34
60,42
60,79
60,93
60,104
60,106
60,112
60,125
60,130
60,147
60,190
60,191
60,225
60,232
60,234
60,242
60,250
60,265
60,267
60,277
60,284
60,297
60,349
60,359
60,375
60,393
60,446
60,512
60,514
60,560
60,588
60,597
60,620
60,626
60,644
60,671
60,685
60,688
60,689
60,710
60,732
60,764
60,778
60,782
60,787
60,795
60,797
60,804
60,816
60,837
60,842
60,845
60,847
60,850
60,882
60,891
60,910
60,925
60,931
60,993
60,1004
60,1009
60,1018
60,1045
60,1068
60,1079
60,1094
60,1133
60,1135
60,1139
60,1146
60,1150
60,1168
60,1223
60,1234
60,1237
60,1292
60,1307
60,1333
60,1336
60,1357
60,1376
60,1405
60,1417
60,1432
60,1452
60,1486
60,1498
60,1510
60,1524
60,1535
61,223
61,319
61,373
61,386
61,409
61,512
61,580
61,734
61,746
61,787
61,812
61,1148
61,1163
61,1232
61,1280
61,1292
61,1356
61,1464
61,1489
61,1498
61,1522
62,119
62,130
62,134
62,190
62,191
62,229
62,259
62,284
62,442
62,568
62,626
62,661
62,850
62,931
62,1133
62,1146
62,1148
62,1168
62,1223
62,1229
62,1281
62,1310
62,1311
62,1325
62,1374
62,1409
62,1418
62,1449
63,4
63,19
63,34
63,94
63,119
63,130
63,134
63,220
63,242
63,254
63,335
63,350
63,393
63,399
63,490
63,588
63,618
63,626
63,644
63,725
63,878
63,913
63,950
63,1009
63,1113
63,1150
63,1288
63,1357
63,1376
63,1449
63,1473
63,1498
64,4
64,18
64,19
64,24
64,34
64,60
64,63
64,78
64,93
64,104
64,106
64,111
64,112
64,116
64,119
64,129
64,134
64,137
64,142
64,147
64,157
64,162
64,179
64,190
64,203
64,215
64,220
64,228
64,232
64,233
64,242
64,244
64,252
64,253
64,258
64,263
64,265
64,267
64,272
64,284
64,293
64,303
64,310
64,334
64,336
64,349
64,350
64,363
64,365
64,373
64,378
64,384
64,385
64,400
64,406
64,409
64,413
64,417
64,434
64,435
64,442
64,443
64,459
64,460
64,464
64,471
64,480
64,495
64,504
64,506
64,509
64,517
64,518
64,526
64,533
64,550
64,560
64,567
64,568
64,583
64,590
64,597
64,599
64,605
64,609
64,611
64,618
64,620
64,622
64,633
64,641
64,643
64,661
64,665
64,669
64,671
64,675
64,682
64,688
64,689
64,691
64,694
64,707
64,710
64,722
64,725
64,742
64,763
64,766
64,778
64,787
64,792
64,797
64,804
64,814
64,816
64,819
64,824
64,829
64,830
64,832
64,837
64,839
64,845
64,847
64,850
64,854
64,878
64,882
64,884
64,891
64,912
64,922
64,924
64,931
64,960
64,979
64,989
64,999
64,1004
64,1006
64,1009
64,1014
64,1015
64,1018
64,1022
64,1032
64,1035
64,1042
64,1045
64,1048
64,1061
64,1062
64,1066
64,1075
64,1080
64,1093
64,1094
64,1098
64,1124
64,1135
64,1139
64,1146
64,1168
64,1186
64,1189
64,1193
64,1194
64,1195
64,1223
64,1224
64,1232
64,1234
64,1237
64,1246
64,1253
64,1261
64,1263
64,1271
64,1280
64,1283
64,1288
64,1289
64,1293
64,1296
64,1302
64,1307
64,1309
64,1315
64,1331
64,1332
64,1333
64,1336
64,1338
64,1340
64,1355
64,1357
64,1382
64,1387
64,1388
64,1396
64,1398
64,1399
64,1405
64,1407
64,1415
64,1416
64,1417
64,1422
64,1425
64,1427
64,1428
64,1429
64,1436
64,1437
64,1439
64,1448
64,1449
64,1452
64,1468
64,1475
64,1486
64,1498
64,1499
64,1500
64,1510
64,1520
64,1522
64,1524
64,1529
64,1532
64,1535
64,1539
65,157
65,247
65,263
65,284
65,378
65,393
65,460
65,485
65,529
65,557
65,570
65,595
65,597
65,606
65,665
65,792
65,816
65,851
65,909
65,912
65,924
65,1034
65,1184
65,1289
65,1418
65,1467
65,1488
65,1510
66,4
66,18
66,34
66,39
66,47
66,66
66,92
66,112
66,130
66,147
66,157
66,204
66,242
66,243
66,253
66,265
66,292
66,293
66,297
66,299
66,303
66,312
66,328
66,335
66,345
66,349
66,363
66,364
66,375
66,386
66,399
66,409
66,413
66,419
66,442
66,451
66,460
66,490
66,526
66,533
66,566
66,575
66,588
66,597
66,599
66,620
66,643
66,675
66,689
66,707
66,712
66,726
66,748
66,750
66,778
66,809
66,850
66,851
66,882
66,890
66,891
66,904
66,910
66,911
66,955
66,958
66,963
66,1023
66,1045
66,1072
66,1075
66,1086
66,1138
66,1146
66,1229
66,1232
66,1246
66,1269
66,1314
66,1315
66,1318
66,1331
66,1333
66,1341
66,1370
66,1388
66,1393
66,1398
66,1399
66,1407
66,1409
66,1416
66,1429
66,1449
66,1486
66,1487
66,1498
66,1503
66,1510
66,1512
66,1522
66,1535
67,7
67,19
67,34
67,49
67,60
67,63
67,68
67,73
67,78
67,83
67,91
67,93
67,94
67,104
67,106
67,116
67,130
67,160
67,162
67,164
67,176
67,177
67,179
67,190
67,216
67,232
67,242
67,247
67,259
67,267
67,289
67,332
67,335
67,345
67,349
67,359
67,365
67,393
67,396
67,403
67,406
67,409
67,410
67,441
67,442
67,444
67,464
67,497
67,503
67,511
67,523
67,543
67,552
67,571
67,576
67,580
67,597
67,598
67,603
67,618
67,619
67,620
67,622
67,641
67,644
67,694
67,707
67,712
67,724
67,725
67,726
67,731
67,763
67,766
67,767
67,782
67,797
67,799
67,804
67,819
67,835
67,836
67,847
67,848
67,882
67,887
67,891
67,901
67,910
67,937
67,963
67,989
67,991
67,1001
67,1006
67,1009
67,1014
67,1022
67,1030
67,1035
67,1050
67,1051
67,1057
67,1061
67,1062
67,1070
67,1075
67,1079
67,1100
67,1121
67,1136
67,1142
67,1146
67,1186
67,1193
67,1197
67,1213
67,1229
67,1232
67,1266
67,1281
67,1289
67,1298
67,1304
67,1309
67,1315
67,1331
67,1332
67,1370
67,1372
67,1381
67,1382
67,1399
67,1407
67,1417
67,1420
67,1427
67,1437
67,1439
67,1452
67,1468
67,1473
67,1486
67,1498
67,1499
67,1500
67,1503
67,1510
67,1522
67,1532
67,1535
68,4
68,24
68,106
68,119
68,134
68,164
68,242
68,259
68,285
68,302
68,442
68,568
68,575
68,588
68,606
68,607
68,659
68,685
68,790
68,837
68,850
68,891
68,1048
68,1146
68,1192
68,1238
68,1246
68,1323
68,1338
68,1357
68,1373
68,1405
68,1414
68,1434
68,1449
68,1486
68,1520
69,14
69,71
69,285
69,299
69,341
69,372
69,373
69,556
69,577
69,624
69,700
69,707
69,714
69,749
69,787
69,794
69,858
69,873
69,877
69,947
69,1082
69,1154
69,1280
69,1292
69,1481
70,7
70,94
70,160
70,303
70,399
70,661
70,665
70,837
70,884
70,891
70,920
70,960
70,1113
70,1168
70,1200
70,1246
70,1381
70,1473
70,1496
70,1510
70,1534
71,27
71,81
71,164
71,177
71,191
71,203
71,225
71,319
71,372
71,373
71,409
71,442
71,490
71,512
71,556
71,701
71,707
71,714
71,746
71,753
71,800
71,803
71,829
71,850
71,858
71,866
71,886
71,892
71,900
71,906
71,913
71,949
71,1048
71,1051
71,1061
71,1091
71,1097
71,1139
71,1168
71,1252
71,1268
71,1280
71,1331
71,1332
71,1367
71,1373
71,1397
71,1438
71,1452
71,1462
71,1473
71,1484
71,1490
71,1491
71,1492
71,1510
72,58
72,191
72,351
72,409
72,502
72,580
72,659
72,850
72,931
72,1165
72,1227
72,1232
72,1325
72,1331
72,1396
72,1434
72,1498
73,134
73,154
73,158
73,191
73,297
73,306
73,313
73,327
73,345
73,442
73,445
73,452
73,471
73,490
73,512
73,620
73,712
73,848
73,910
73,1046
73,1050
73,1097
73,1192
73,1292
73,1331
73,1396
73,1409
73,1449
73,1487
73,1489
73,1498
73,1522
73,1535
74,58
74,306
74,373
74,409
74,442
74,482
74,552
74,573
74,626
74,878
74,978
74,1023
74,1059
74,1091
74,1110
74,1164
74,1269
74,1280
74,1310
74,1357
74,1481
74,1485
74,1498
75,81
75,341
75,403
75,452
75,580
75,707
75,892
75,972
75,1046
75,1048
75,1166
75,1231
75,1392
75,1397
75,1409
75,1418
75,1462
75,1535
76,4
76,7
76,30
76,34
76,38
76,68
76,78
76,130
76,134
76,144
76,164
76,181
76,190
76,193
76,227
76,233
76,242
76,247
76,259
76,265
76,284
76,285
76,286
76,303
76,306
76,318
76,319
76,322
76,373
76,393
76,397
76,442
76,448
76,460
76,568
76,575
76,580
76,588
76,604
76,620
76,626
76,659
76,661
76,670
76,677
76,682
76,690
76,696
76,706
76,707
76,800
76,837
76,850
76,883
76,891
76,905
76,913
76,971
76,1034
76,1043
76,1072
76,1079
76,1097
76,1113
76,1119
76,1124
76,1133
76,1135
76,1146
76,1150
76,1156
76,1168
76,1232
76,1237
76,1263
76,1284
76,1310
76,1325
76,1357
76,1373
76,1374
76,1379
76,1381
76,1382
76,1398
76,1422
76,1449
76,1452
76,1471
76,1473
76,1484
77,4
77,7
77,56
77,94
77,116
77,130
77,134
77,284
77,385
77,399
77,406
77,582
77,583
77,626
77,712
77,764
77,832
77,838
77,851
77,913
77,1075
77,1119
77,1131
77,1192
77,1202
77,1237
77,1261
77,1323
77,1357
77,1398
77,1416
77,1420
77,1439
77,1467
77,1488
77,1496
78,23
78,224
78,311
78,341
78,372
78,409
78,512
78,700
78,706
78,707
78,770
78,1048
78,1050
78,1154
78,1252
78,1299
78,1508
79,4
79,13
79,19
79,21
79,34
79,54
79,56
79,58
79,66
79,73
79,129
79,130
79,131
79,134
79,137
79,162
79,164
79,168
79,179
79,186
79,191
79,193
79,220
79,232
79,235
79,236
79,241
79,242
79,243
79,250
79,254
79,258
79,271
79,302
79,306
79,316
79,321
79,328
79,335
79,350
79,354
79,365
79,375
79,385
79,386
79,396
79,399
79,400
79,402
79,407
79,417
79,419
79,435
79,442
79,454
79,471
79,495
79,518
79,519
79,568
79,575
79,580
79,582
79,585
79,588
79,590
79,605
79,606
79,609
79,618
79,626
79,641
79,643
79,648
79,655
79,659
79,661
79,689
79,690
79,695
79,734
79,746
79,763
79,769
79,774
79,777
79,778
79,797
79,800
79,801
79,816
79,818
79,824
79,876
79,891
79,912
79,913
79,924
79,931
79,937
79,979
79,1003
79,1015
79,1022
79,1033
79,1040
79,1041
79,1057
79,1062
79,1068
79,1073
79,1075
79,1113
79,1121
79,1156
79,1168
79,1193
79,1198
79,1213
79,1224
79,1232
79,1238
79,1246
79,1251
79,1255
79,1261
79,1289
79,1305
79,1324
79,1327
79,1370
79,1371
79,1381
79,1382
79,1386
79,1388
79,1395
79,1407
79,1415
79,1422
79,1438
79,1439
79,1448
79,1449
79,1452
79,1459
79,1468
79,1486
79,1492
79,1497
79,1498
79,1510
79,1522
79,1524
80,7
80,118
80,160
80,193
80,225
80,286
80,303
80,318
80,399
80,568
80,644
80,685
80,767
80,814
80,816
80,832
80,851
80,863
80,912
80,979
80,1048
80,1050
80,1075
80,1113
80,1133
80,1150
80,1166
80,1201
80,1223
80,1224
80,1232
80,1280
80,1284
80,1304
80,1305
80,1310
80,1325
80,1364
80,1409
80,1449
80,1510
81,34
81,42
81,56
81,63
81,103
81,117
81,160
81,190
81,204
81,225
81,232
81,258
81,277
81,284
81,318
81,332
81,335
81,363
81,384
81,413
81,422
81,435
81,442
81,443
81,458
81,459
81,490
81,502
81,529
81,531
81,582
81,603
81,611
81,618
81,626
81,647
81,696
81,707
81,726
81,738
81,766
81,782
81,797
81,800
81,813
81,816
81,828
81,931
81,934
81,948
81,990
81,993
81,1004
81,1062
81,1079
81,1093
81,1146
81,1168
81,1174
81,1177
81,1178
81,1192
81,1229
81,1232
81,1237
81,1246
81,1284
81,1318
81,1355
81,1370
81,1376
81,1381
81,1382
81,1398
81,1436
81,1439
81,1473
81,1541
82,15
82,132
82,191
82,245
82,386
82,419
82,440
82,442
82,527
82,586
82,603
82,620
82,621
82,626
82,661
82,690
82,694
82,707
82,768
82,850
82,859
82,868
82,928
82,1045
82,1192
82,1213
82,1232
82,1287
82,1296
82,1315
82,1318
82,1357
82,1396
82,1438
82,1484
82,1503
82,1522
82,1539
83,4
83,10
83,18
83,19
83,31
83,34
83,42
83,54
83,63
83,67
83,74
83,77
83,90
83,93
83,107
83,113
83,116
83,117
83,130
83,134
83,179
83,188
83,189
83,190
83,193
83,215
83,220
83,234
83,242
83,247
83,265
83,266
83,267
83,284
83,303
83,335
83,339
83,349
83,362
83,376
83,378
83,393
83,399
83,412
83,422
83,435
83,440
83,443
83,446
83,451
83,454
83,459
83,504
83,506
83,508
83,512
83,517
83,527
83,543
83,575
83,582
83,585
83,586
83,606
83,621
83,622
83,641
83,661
83,688
83,707
83,710
83,725
83,763
83,778
83,780
83,783
83,795
83,804
83,812
83,816
83,819
83,836
83,837
83,854
83,876
83,882
83,887
83,891
83,901
83,913
83,916
83,920
83,924
83,931
83,958
83,963
83,1018
83,1022
83,1030
83,1053
83,1062
83,1075
83,1079
83,1100
83,1113
83,1124
83,1132
83,1135
83,1146
83,1150
83,1171
83,1192
83,1195
83,1229
83,1246
83,1251
83,1254
83,1260
83,1288
83,1289
83,1302
83,1315
83,1318
83,1333
83,1336
83,1343
83,1355
83,1357
83,1381
83,1386
83,1388
83,1394
83,1396
83,1398
83,1407
83,1410
83,1420
83,1439
83,1442
83,1451
83,1452
83,1457
83,1468
83,1486
83,1497
83,1498
83,1510
83,1516
83,1522
83,1532
84,30
84,56
84,116
84,147
84,154
84,160
84,224
84,227
84,242
84,250
84,265
84,277
84,313
84,323
84,420
84,459
84,512
84,514
84,575
84,618
84,661
84,727
84,758
84,769
84,788
84,797
84,800
84,809
84,891
84,899
84,909
84,910
84,943
84,963
84,1001
84,1069
84,1083
84,1119
84,1121
84,1174
84,1213
84,1223
84,1237
84,1288
84,1310
84,1315
84,1333
84,1357
84,1377
84,1393
84,1405
84,1418
84,1484
84,1516
84,1524
85,83
85,154
85,225
85,297
85,433
85,436
85,454
85,635
85,661
85,723
85,726
85,752
85,799
85,956
85,1036
85,1061
85,1192
85,1227
85,1232
85,1280
85,1331
85,1356
85,1498
85,1506
86,81
86,83
86,191
86,285
86,301
86,327
86,341
86,345
86,372
86,373
86,409
86,510
86,512
86,556
86,580
86,620
86,701
86,707
86,714
86,724
86,770
86,779
86,794
86,848
86,850
86,878
86,886
86,892
86,909
86,931
86,1050
86,1064
86,1090
86,1139
86,1299
86,1373
86,1485
86,1489
86,1522
87,4
87,7
87,34
87,42
87,54
87,58
87,60
87,66
87,93
87,104
87,118
87,125
87,130
87,134
87,154
87,164
87,179
87,215
87,220
87,236
87,238
87,242
87,254
87,265
87,277
87,303
87,313
87,315
87,327
87,336
87,345
87,350
87,393
87,399
87,413
87,419
87,434
87,435
87,442
87,443
87,459
87,487
87,490
87,497
87,502
87,503
87,506
87,509
87,518
87,529
87,531
87,553
87,568
87,576
87,579
87,580
87,590
87,597
87,598
87,607
87,611
87,618
87,641
87,644
87,647
87,661
87,675
87,725
87,726
87,747
87,778
87,812
87,816
87,855
87,894
87,901
87,905
87,913
87,924
87,942
87,948
87,958
87,971
87,1014
87,1022
87,1040
87,1045
87,1061
87,1062
87,1073
87,1075
87,1079
87,1098
87,1123
87,1146
87,1150
87,1156
87,1168
87,1200
87,1224
87,1227
87,1237
87,1241
87,1263
87,1304
87,1311
87,1313
87,1325
87,1327
87,1357
87,1369
87,1392
87,1393
87,1398
87,1425
87,1427
87,1428
87,1429
87,1436
87,1437
87,1439
87,1449
87,1457
87,1486
87,1496
87,1499
87,1514
87,1532
88,74
88,134
88,147
88,158
88,193
88,284
88,393
88,399
88,409
88,442
88,509
88,512
88,513
88,532
88,578
88,792
88,824
88,886
88,892
88,960
88,1135
88,1253
88,1281
88,1355
88,1357
88,1364
88,1481
89,23
89,134
89,225
89,303
89,372
89,373
89,580
89,626
89,643
89,661
89,671
89,778
89,816
89,829
89,1050
89,1062
89,1064
89,1146
89,1168
89,1288
89,1357
89,1464
89,1467
90,4
90,7
90,14
90,18
90,24
90,30
90,34
90,42
90,106
90,107
90,113
90,116
90,119
90,125
90,126
90,129
90,130
90,139
90,160
90,184
90,193
90,203
90,209
90,220
90,229
90,238
90,248
90,249
90,258
90,259
90,263
90,284
90,294
90,301
90,303
90,310
90,318
90,327
90,359
90,373
90,375
90,393
90,398
90,399
90,400
90,406
90,433
90,434
90,441
90,442
90,454
90,460
90,471
90,502
90,509
90,528
90,570
90,575
90,583
90,597
90,599
90,608
90,620
90,626
90,643
90,663
90,671
90,678
90,685
90,689
90,695
90,707
90,723
90,734
90,743
90,761
90,767
90,786
90,792
90,800
90,804
90,816
90,834
90,838
90,845
90,882
90,883
90,884
90,910
90,912
90,913
90,935
90,943
90,963
90,1003
90,1006
90,1009
90,1015
90,1035
90,1075
90,1079
90,1083
90,1119
90,1122
90,1128
90,1132
90,1133
90,1134
90,1135
90,1150
90,1165
90,1168
90,1189
90,1194
90,1195
90,1199
90,1223
90,1224
90,1228
90,1232
90,1240
90,1261
90,1271
90,1305
90,1310
90,1314
90,1315
90,1324
90,1336
90,1338
90,1340
90,1343
90,1357
90,1376
90,1382
90,1396
90,1400
90,1405
90,1407
90,1419
90,1425
90,1439
90,1449
90,1452
90,1455
90,1467
90,1473
90,1486
90,1491
90,1510
90,1520
91,191
91,390
91,409
91,442
91,552
91,561
91,580
91,690
91,723
91,809
91,844
91,1059
91,1119
92,224
92,408
92,440
92,512
92,515
92,552
92,580
92,744
92,787
92,848
92,1043
92,1051
92,1111
92,1270
92,1342
92,1481
92,1508
92,1535
93,30
93,134
93,193
93,242
93,265
93,281
93,303
93,393
93,406
93,420
93,509
93,557
93,599
93,606
93,619
93,620
93,661
93,769
93,863
93,877
93,931
93,1093
93,1119
93,1135
93,1189
93,1218
94,56
94,83
94,177
94,225
94,235
94,297
94,313
94,327
94,345
94,410
94,411
94,452
94,549
94,616
94,620
94,642
94,659
94,751
94,795
94,827
94,828
94,850
94,931
94,945
94,1061
94,1119
94,1192
94,1217
94,1219
94,1296
94,1299
94,1310
94,1396
94,1438
94,1522
95,15
95,25
95,42
95,45
95,54
95,58
95,63
95,101
95,104
95,106
95,118
95,119
95,125
95,130
95,147
95,204
95,215
95,220
95,229
95,232
95,234
95,241
95,242
95,254
95,265
95,267
95,277
95,284
95,289
95,293
95,296
95,325
95,350
95,351
95,359
95,365
95,378
95,400
95,413
95,419
95,425
95,434
95,442
95,451
95,488
95,490
95,502
95,513
95,527
95,553
95,560
95,567
95,575
95,580
95,583
95,585
95,590
95,597
95,607
95,618
95,644
95,647
95,661
95,667
95,685
95,691
95,710
95,734
95,750
95,767
95,778
95,783
95,795
95,800
95,812
95,814
95,816
95,842
95,854
95,888
95,891
95,894
95,901
95,910
95,912
95,913
95,922
95,948
95,963
95,971
95,995
95,1004
95,1009
95,1062
95,1075
95,1079
95,1099
95,1100
95,1109
95,1113
95,1121
95,1133
95,1150
95,1168
95,1178
95,1198
95,1221
95,1223
95,1232
95,1234
95,1237
95,1246
95,1260
95,1271
95,1289
95,1305
95,1313
95,1322
95,1324
95,1333
95,1357
95,1369
95,1370
95,1382
95,1388
95,1405
95,1407
95,1429
95,1433
95,1439
95,1449
95,1484
