user_id,movie_id
104,701
104,859
104,906
104,1050
104,1139
104,1162
104,1227
104,1298
104,1315
104,1323
104,1331
104,1332
104,1438
104,1503
105,348
105,403
105,512
105,634
105,1050
105,1063
105,1280
105,1299
105,1323
105,1489
106,406
106,807
106,824
106,858
106,906
106,1034
106,1165
106,1195
106,1289
106,1382
106,1399
107,130
107,218
107,241
107,384
107,431
107,485
107,568
107,671
107,824
107,832
107,912
107,963
107,1034
107,1083
108,18
108,74
108,94
108,104
108,134
108,157
108,215
108,222
108,236
108,312
108,328
108,335
108,339
108,350
108,359
108,399
108,420
108,438
108,529
108,539
108,550
108,587
108,588
108,671
108,682
108,685
108,689
108,726
108,727
108,742
108,750
108,816
108,818
108,824
108,828
108,835
108,837
108,842
108,847
108,850
108,882
108,891
108,910
108,934
108,939
108,960
108,986
108,1015
108,1034
108,1053
108,1083
108,1100
108,1104
108,1120
108,1124
108,1146
108,1169
108,1184
108,1199
108,1201
108,1217
108,1221
108,1224
108,1229
108,1260
108,1280
108,1307
108,1310
108,1325
108,1327
108,1333
108,1336
108,1340
108,1355
108,1377
108,1382
108,1445
108,1452
108,1475
108,1486
108,1496
108,1498
108,1510
108,1520
108,1522
108,1524
109,16
109,154
109,377
109,451
109,626
109,752
109,934
109,967
109,1090
109,1255
110,34
110,104
110,242
110,428
110,661
110,832
110,1232
110,1246
110,1263
110,1305
110,1373
110,1399
110,1510
111,4
111,19
111,23
111,36
111,40
111,45
111,48
111,50
111,54
111,55
111,63
111,68
111,79
111,101
111,111
111,118
111,130
111,137
111,163
111,164
111,170
111,173
111,186
111,189
111,191
111,200
111,209
111,223
111,247
111,252
111,254
111,259
111,267
111,297
111,310
111,313
111,318
111,334
111,341
111,349
111,374
111,401
111,419
111,422
111,428
111,451
111,459
111,492
111,497
111,506
111,510
111,511
111,512
111,527
111,532
111,533
111,541
111,547
111,551
111,554
111,571
111,572
111,579
111,585
111,618
111,620
111,621
111,626
111,644
111,656
111,666
111,671
111,688
111,690
111,693
111,695
111,702
111,707
111,714
111,733
111,736
111,743
111,752
111,772
111,787
111,789
111,796
111,804
111,815
111,818
111,822
111,849
111,855
111,858
111,859
111,863
111,876
111,889
111,890
111,894
111,901
111,911
111,931
111,942
111,944
111,953
111,967
111,969
111,971
111,981
111,983
111,1004
111,1010
111,1021
111,1022
111,1035
111,1036
111,1043
111,1048
111,1049
111,1057
111,1061
111,1089
111,1097
111,1099
111,1113
111,1139
111,1149
111,1150
111,1163
111,1168
111,1193
111,1195
111,1200
111,1217
111,1220
111,1221
111,1228
111,1232
111,1234
111,1246
111,1252
111,1253
111,1263
111,1274
111,1275
111,1276
111,1293
111,1298
111,1304
111,1305
111,1309
111,1318
111,1319
111,1321
111,1323
111,1333
111,1336
111,1343
111,1371
111,1399
111,1402
111,1410
111,1415
111,1417
111,1427
111,1437
111,1443
111,1449
111,1462
111,1463
111,1473
111,1494
111,1537
112,7
112,10
112,16
112,18
112,24
112,63
112,74
112,98
112,129
112,154
112,157
112,234
112,350
112,393
112,407
112,422
112,425
112,435
112,460
112,471
112,491
112,528
112,547
112,569
112,587
112,593
112,607
112,611
112,641
112,642
112,661
112,690
112,726
112,767
112,787
112,800
112,824
112,829
112,832
112,835
112,839
112,891
112,896
112,913
112,924
112,931
112,1003
112,1009
112,1015
112,1044
112,1060
112,1063
112,1105
112,1124
112,1146
112,1150
112,1152
112,1189
112,1221
112,1225
112,1236
112,1237
112,1254
112,1281
112,1283
112,1327
112,1338
112,1355
112,1377
112,1393
112,1448
112,1449
112,1473
112,1491
112,1523
112,1539
113,147
113,191
113,272
113,306
113,359
113,374
113,386
113,409
113,433
113,436
113,513
113,566
113,620
113,661
113,690
113,735
113,890
113,928
113,931
113,1093
113,1123
113,1168
113,1232
113,1353
113,1357
113,1381
113,1420
113,1484
113,1522
114,56
114,74
114,111
114,125
114,217
114,234
114,272
114,284
114,329
114,393
114,420
114,446
114,455
114,484
114,527
114,568
114,580
114,766
114,767
114,804
114,888
114,960
114,1034
114,1067
114,1160
114,1166
114,1201
114,1253
114,1262
114,1396
114,1399
114,1405
114,1407
114,1449
114,1468
114,1491
114,1498
115,7
115,34
115,45
115,56
115,139
115,220
115,223
115,225
115,247
115,277
115,286
115,349
115,373
115,375
115,392
115,413
115,417
115,440
115,443
115,451
115,459
115,525
115,529
115,559
115,618
115,642
115,644
115,777
115,794
115,797
115,862
115,882
115,967
115,1035
115,1146
115,1227
115,1246
115,1253
115,1296
115,1327
115,1386
115,1396
115,1398
115,1417
115,1418
115,1452
115,1468
115,1473
115,1479
115,1498
115,1500
116,7
116,163
116,168
116,172
116,244
116,419
116,603
116,661
116,725
116,770
116,834
116,911
116,1059
116,1093
116,1310
116,1318
116,1322
116,1329
116,1339
116,1344
116,1357
116,1506
117,4
117,7
117,34
117,42
117,45
117,46
117,60
117,106
117,107
117,116
117,130
117,134
117,147
117,232
117,234
117,250
117,272
117,327
117,393
117,454
117,497
117,504
117,567
117,580
117,643
117,644
117,671
117,767
117,780
117,799
117,819
117,824
117,837
117,854
117,945
117,1034
117,1045
117,1075
117,1134
117,1141
117,1194
117,1195
117,1199
117,1281
117,1302
117,1318
117,1324
117,1340
117,1376
117,1420
117,1452
117,1468
118,24
118,34
118,83
118,111
118,134
118,154
118,203
118,220
118,236
118,241
118,250
118,252
118,297
118,384
118,405
118,417
118,425
118,434
118,443
118,477
118,490
118,554
118,571
118,586
118,590
118,594
118,597
118,618
118,622
118,891
118,901
118,937
118,949
118,954
118,1045
118,1186
118,1234
118,1239
118,1331
118,1352
118,1370
118,1382
118,1441
118,1486
118,1499
118,1522
118,1532
119,106
119,224
119,272
119,290
119,405
119,489
119,543
119,553
119,693
119,724
119,878
119,944
119,1061
119,1090
119,1095
119,1255
119,1266
119,1343
119,1379
119,1392
119,1499
120,68
120,409
120,749
120,892
120,1292
121,96
121,192
121,224
121,311
121,341
121,512
121,580
121,693
121,706
121,707
121,807
121,1043
121,1051
121,1091
121,1231
121,1373
121,1487
121,1489
121,1491
122,18
122,25
122,134
122,144
122,172
122,220
122,302
122,367
122,386
122,393
122,397
122,434
122,442
122,568
122,588
122,703
122,725
122,726
122,748
122,766
122,818
122,828
122,832
122,856
122,891
122,910
122,963
122,1088
122,1126
122,1168
122,1201
122,1223
122,1232
122,1237
122,1253
122,1316
122,1366
122,1370
122,1373
122,1376
122,1402
122,1434
123,4
123,130
123,134
123,154
123,191
123,223
123,247
123,297
123,306
123,311
123,345
123,433
123,442
123,451
123,454
123,480
123,512
123,580
123,583
123,603
123,661
123,725
123,750
123,1061
123,1113
123,1119
123,1146
123,1148
123,1238
123,1323
123,1331
123,1473
123,1486
123,1498
124,23
124,341
124,552
124,806
124,877
124,923
124,1043
124,1048
124,1063
124,1280
125,158
125,512
125,706
125,1050
125,1051
125,1111
125,1292
125,1374
125,1421
125,1480
126,2
126,27
126,68
126,124
126,190
126,204
126,232
126,234
126,235
126,242
126,285
126,310
126,332
126,341
126,349
126,471
126,477
126,491
126,502
126,547
126,588
126,592
126,620
126,640
126,647
126,706
126,707
126,825
126,826
126,910
126,918
126,941
126,963
126,1043
126,1079
126,1108
126,1165
126,1227
126,1239
126,1257
126,1266
126,1281
126,1305
126,1311
126,1323
126,1332
126,1343
126,1357
126,1399
126,1416
126,1449
126,1485
126,1486
126,1508
126,1522
126,1524
127,7
127,34
127,112
127,116
127,220
127,232
127,247
127,312
127,345
127,350
127,400
127,438
127,440
127,442
127,526
127,529
127,597
127,618
127,702
127,794
127,797
127,891
127,1051
127,1062
127,1121
127,1133
127,1136
127,1224
127,1296
127,1315
127,1327
127,1382
127,1388
127,1400
127,1417
127,1432
127,1448
127,1498
128,97
128,107
128,125
128,158
128,185
128,321
128,345
128,409
128,420
128,459
128,599
128,620
128,648
128,661
128,670
128,690
128,693
128,701
128,707
128,747
128,763
128,777
128,793
128,892
128,958
128,1000
128,1001
128,1065
128,1090
128,1150
128,1211
128,1224
128,1227
128,1246
128,1251
128,1292
128,1299
128,1318
128,1376
128,1387
128,1448
128,1489
129,66
129,112
129,154
129,158
129,297
129,345
129,437
129,442
129,451
129,549
129,586
129,659
129,722
129,764
129,934
129,1108
129,1157
129,1280
129,1302
129,1492
129,1504
130,265
130,297
130,302
130,373
130,591
130,603
130,620
130,661
130,795
130,910
130,956
130,1192
130,1280
130,1331
130,1460
130,1498
131,34
131,45
131,116
131,125
131,190
131,277
131,285
131,306
131,319
131,442
131,531
131,568
131,575
131,603
131,618
131,661
131,707
131,752
131,778
131,800
131,863
131,910
131,920
131,1020
131,1113
131,1178
131,1220
131,1230
131,1324
131,1327
131,1374
131,1381
131,1452
131,1473
131,1481
131,1486
131,1497
131,1516
132,106
132,119
132,134
132,191
132,254
132,335
132,413
132,442
132,459
132,641
132,671
132,690
132,910
132,913
132,1132
132,1146
132,1178
132,1288
133,81
133,224
133,403
133,409
133,552
133,706
133,787
133,794
133,878
133,972
133,1084
133,1091
133,1166
133,1252
133,1409
133,1464
133,1489
133,1491
134,18
134,74
134,94
134,113
134,134
134,147
134,226
134,240
134,248
134,255
134,263
134,277
134,364
134,385
134,393
134,399
134,428
134,442
134,519
134,570
134,582
134,791
134,832
134,884
134,963
134,1034
134,1104
134,1189
134,1288
134,1314
134,1324
134,1407
134,1451
134,1452
134,1473
134,1523
135,78
135,116
135,190
135,335
135,350
135,393
135,420
135,550
135,588
135,681
135,723
135,758
135,912
135,1066
135,1093
135,1113
135,1237
135,1288
135,1310
135,1498
136,4
136,7
136,78
136,98
136,101
136,147
136,164
136,190
136,193
136,267
136,284
136,373
136,378
136,385
136,400
136,420
136,428
136,513
136,517
136,575
136,582
136,599
136,606
136,626
136,644
136,665
136,677
136,685
136,723
136,750
136,767
136,780
136,790
136,832
136,851
136,854
136,888
136,912
136,924
136,931
136,960
136,995
136,1035
136,1069
136,1086
136,1093
136,1195
136,1223
136,1238
136,1240
136,1382
136,1413
136,1426
136,1433
136,1451
136,1483
136,1496
136,1498
136,1534
137,512
137,770
137,1064
138,661
138,734
138,758
138,850
138,1119
138,1356
138,1481
139,191
139,328
139,403
139,409
139,451
139,690
139,726
139,906
139,1298
139,1315
139,1522
140,101
140,104
140,204
140,220
140,265
140,296
140,325
140,350
140,373
140,375
140,442
140,490
140,618
140,743
140,780
140,845
140,847
140,891
140,912
140,1075
140,1079
140,1094
140,1132
140,1168
140,1224
140,1246
140,1484
140,1498
141,14
141,99
141,116
141,191
141,215
141,234
141,241
141,276
141,317
141,319
141,438
141,459
141,746
141,758
141,863
141,923
141,1035
141,1053
141,1085
141,1160
141,1174
141,1178
141,1213
141,1218
141,1268
141,1307
141,1409
141,1440
141,1516
142,23
142,27
142,81
142,102
142,226
142,285
142,326
142,348
142,373
142,390
142,468
142,510
142,693
142,744
142,749
142,877
142,878
142,915
142,972
142,1154
142,1164
142,1373
142,1374
142,1480
142,1481
143,442
143,603
143,807
143,850
143,1090
143,1315
143,1332
143,1357
143,1396
143,1482
144,191
144,220
144,440
144,441
144,454
144,859
144,1050
144,1062
144,1289
144,1297
144,1396
144,1486
144,1522
145,22
145,30
145,34
145,94
145,119
145,126
145,142
145,147
145,190
145,193
145,203
145,223
145,238
145,242
145,255
145,277
145,302
145,318
145,350
145,363
145,378
145,385
145,393
145,460
145,462
145,517
145,525
145,560
145,567
145,569
145,583
145,588
145,620
145,626
145,633
145,671
145,732
145,735
145,738
145,743
145,787
145,792
145,816
145,828
145,863
145,891
145,899
145,910
145,973
145,1015
145,1044
145,1069
145,1128
145,1146
145,1166
145,1180
145,1192
145,1194
145,1201
145,1221
145,1280
145,1281
145,1315
145,1420
145,1429
145,1452
145,1486
146,100
146,112
146,285
146,390
146,538
146,661
146,707
146,725
146,741
146,850
146,858
146,931
146,1059
146,1093
146,1119
146,1166
146,1332
146,1360
146,1472
147,105
147,285
147,319
147,328
147,564
147,626
147,827
147,896
147,911
147,928
147,1061
147,1217
147,1353
147,1358
147,1379
147,1400
147,1408
147,1460
147,1498
148,373
148,422
148,516
148,725
148,965
148,980
148,1093
148,1150
148,1223
148,1280
148,1310
149,34
149,94
149,116
149,224
149,435
149,442
149,449
149,580
149,661
149,800
149,912
149,966
149,1260
149,1357
149,1373
149,1382
149,1409
150,91
150,106
150,133
150,191
150,259
150,406
150,442
150,516
150,538
150,546
150,580
150,659
150,800
150,812
150,847
150,942
150,1093
150,1113
150,1168
150,1178
150,1192
150,1252
150,1298
150,1434
150,1473
150,1488
151,34
151,91
151,101
151,104
151,106
151,118
151,119
151,154
151,225
151,233
151,265
151,276
151,277
151,319
151,340
151,355
151,391
151,431
151,437
151,442
151,477
151,488
151,509
151,568
151,573
151,575
151,582
151,588
151,603
151,618
151,621
151,622
151,635
151,702
151,707
151,756
151,799
151,807
151,814
151,825
151,850
151,882
151,883
151,894
151,959
151,963
151,979
151,1009
151,1035
151,1040
151,1050
151,1061
151,1075
151,1097
151,1113
151,1165
151,1178
151,1192
151,1240
151,1260
151,1289
151,1332
151,1388
151,1391
151,1407
151,1429
151,1452
151,1472
152,81
152,340
152,373
152,408
152,409
152,512
152,532
152,638
152,787
152,1051
152,1392
152,1508
153,34
153,104
153,130
153,139
153,144
153,157
153,178
153,181
153,190
153,224
153,225
153,260
153,297
153,303
153,328
153,341
153,353
153,356
153,359
153,364
153,373
153,393
153,406
153,410
153,419
153,422
153,441
153,454
153,460
153,473
153,489
153,502
153,509
153,513
153,523
153,538
153,541
153,573
153,591
153,604
153,620
153,635
153,652
153,661
153,663
153,734
153,739
153,772
153,812
153,878
153,891
153,924
153,956
153,958
153,1066
153,1079
153,1113
153,1135
153,1146
153,1165
153,1217
153,1221
153,1264
153,1280
153,1315
153,1343
153,1357
153,1381
153,1392
153,1398
153,1441
153,1462
153,1481
153,1510
153,1539
154,272
154,327
154,345
154,374
154,512
154,580
154,620
154,621
154,956
154,1280
154,1318
154,1498
155,69
155,191
155,224
155,341
155,502
155,671
155,707
155,772
155,1178
155,1224
155,1227
155,1232
155,1374
155,1449
155,1491
156,134
156,242
156,335
156,442
156,812
156,891
156,913
156,1338
156,1382
157,19
157,22
157,119
157,130
157,157
157,164
157,190
157,247
157,265
157,277
157,284
157,303
157,350
157,460
157,573
157,583
157,618
157,644
157,661
157,685
157,723
157,738
157,800
157,816
157,832
157,838
157,939
157,979
157,1119
157,1134
157,1150
157,1168
157,1223
157,1237
157,1246
157,1260
157,1305
157,1310
157,1325
157,1333
157,1335
157,1381
157,1439
157,1467
157,1473
158,100
158,532
158,700
158,749
158,1051
158,1292
158,1323
158,1462
159,19
159,91
159,104
159,111
159,116
159,134
159,223
159,232
159,234
159,242
159,272
159,321
159,359
159,363
159,409
159,469
159,471
159,497
159,525
159,528
159,568
159,571
159,585
159,603
159,644
159,648
159,702
159,736
159,745
159,748
159,766
159,769
159,777
159,786
159,828
159,876
159,894
159,937
159,963
159,971
159,1010
159,1033
159,1049
159,1131
159,1150
159,1194
159,1263
159,1289
159,1321
159,1331
159,1409
159,1425
159,1437
159,1473
159,1486
159,1532
160,32
160,50
160,79
160,93
160,104
160,111
160,175
160,179
160,189
160,190
160,193
160,224
160,226
160,232
160,254
160,263
160,284
160,326
160,335
160,350
160,359
160,364
160,399
160,406
160,409
160,413
160,417
160,420
160,431
160,442
160,478
160,506
160,508
160,509
160,511
160,542
160,560
160,603
160,606
160,618
160,620
160,633
160,643
160,647
160,661
160,675
160,688
160,746
160,770
160,835
160,847
160,891
160,901
160,904
160,920
160,924
160,983
160,989
160,995
160,1006
160,1009
160,1022
160,1050
160,1062
160,1069
160,1072
160,1124
160,1132
160,1177
160,1189
160,1194
160,1224
160,1236
160,1302
160,1309
160,1311
160,1321
160,1324
160,1331
160,1333
160,1340
160,1355
160,1357
160,1393
160,1398
160,1415
160,1429
160,1449
160,1452
160,1468
160,1473
160,1481
160,1508
160,1510
160,1514
161,24
161,302
161,393
161,399
161,502
161,626
161,661
161,891
161,1079
161,1113
161,1119
161,1289
161,1333
161,1357
161,1523
162,409
162,429
162,1110
162,1280
162,1462
163,23
163,244
163,303
163,335
163,399
163,406
163,588
163,661
163,769
163,924
163,1079
163,1166
163,1223
163,1237
163,1288
163,1332
163,1449
163,1481
163,1520
164,694
164,746
164,925
164,1331
164,1355
164,1491
164,1498
164,1522
164,1535
165,91
165,114
165,451
165,746
165,789
165,974
165,1273
165,1539
166,130
166,134
166,250
166,284
166,303
166,350
166,583
166,588
166,763
166,783
166,800
166,837
166,884
166,920
166,939
166,995
166,1113
166,1146
166,1150
166,1194
166,1223
166,1288
166,1357
166,1376
166,1381
166,1496
166,1516
167,1
167,5
167,7
167,13
167,34
167,40
167,47
167,48
167,54
167,63
167,74
167,79
167,93
167,103
167,104
167,107
167,111
167,113
167,116
167,117
167,119
167,120
167,125
167,136
167,137
167,140
167,155
167,160
167,165
167,180
167,184
167,187
167,190
167,191
167,193
167,198
167,204
167,209
167,210
167,212
167,220
167,229
167,233
167,234
167,242
167,243
167,247
167,250
167,253
167,261
167,265
167,267
167,287
167,291
167,292
167,294
167,305
167,316
167,338
167,350
167,362
167,363
167,375
167,384
167,412
167,427
167,429
167,443
167,455
167,461
167,474
167,493
167,495
167,496
167,514
167,520
167,526
167,528
167,529
167,531
167,536
167,562
167,576
167,579
167,581
167,582
167,585
167,592
167,598
167,613
167,614
167,618
167,649
167,655
167,675
167,687
167,692
167,698
167,705
167,731
167,732
167,733
167,736
167,738
167,748
167,759
167,765
167,766
167,767
167,769
167,772
167,774
167,776
167,777
167,786
167,801
167,814
167,815
167,820
167,821
167,825
167,829
167,835
167,843
167,847
167,852
167,858
167,860
167,861
167,874
167,882
167,883
167,885
167,891
167,913
167,919
167,930
167,936
167,943
167,962
167,963
167,969
167,993
167,996
167,1006
167,1009
167,1010
167,1012
167,1016
167,1029
167,1031
167,1032
167,1033
167,1044
167,1057
167,1062
167,1069
167,1078
167,1089
167,1096
167,1098
167,1100
167,1128
167,1135
167,1136
167,1149
167,1150
167,1161
167,1169
167,1173
167,1191
167,1195
167,1197
167,1207
167,1208
167,1210
167,1220
167,1221
167,1234
167,1236
167,1237
167,1241
167,1245
167,1246
167,1262
167,1267
167,1281
167,1283
167,1284
167,1286
167,1289
167,1293
167,1304
167,1307
167,1313
167,1320
167,1322
167,1327
167,1333
167,1336
167,1338
167,1351
167,1352
167,1357
167,1373
167,1375
167,1383
167,1385
167,1387
167,1399
167,1402
167,1407
167,1411
167,1417
167,1427
167,1429
167,1435
167,1456
167,1461
167,1467
167,1475
167,1478
167,1493
167,1496
167,1497
167,1499
167,1500
167,1504
167,1514
167,1530
168,108
168,191
168,223
168,341
168,373
168,621
168,725
168,878
168,898
168,931
168,1217
168,1232
168,1252
168,1292
168,1315
168,1373
168,1409
168,1462
168,1489
169,66
169,83
169,96
169,106
169,112
169,169
169,226
169,254
169,257
169,260
169,313
169,327
169,341
169,374
169,386
169,409
169,441
169,443
169,451
169,452
169,463
169,510
169,543
169,552
169,554
169,597
169,611
169,618
169,620
169,647
169,653
169,662
169,726
169,734
169,743
169,746
169,752
169,770
169,787
169,794
169,812
169,848
169,858
169,878
169,913
169,945
169,1020
169,1065
169,1077
169,1162
169,1216
169,1226
169,1227
169,1231
169,1252
169,1266
169,1332
169,1356
169,1357
169,1365
169,1376
169,1399
169,1402
169,1441
169,1473
169,1486
169,1487
169,1492
170,93
170,116
170,119
170,134
170,185
170,191
170,240
170,263
170,339
170,420
170,435
170,591
170,597
170,606
170,618
170,763
170,770
170,891
170,912
170,913
170,1022
170,1031
170,1150
170,1260
170,1311
170,1388
170,1486
170,1532
171,2
171,19
171,93
171,104
171,111
171,117
171,120
171,134
171,191
171,203
171,209
171,216
171,242
171,365
171,508
171,576
171,598
171,606
171,647
171,675
171,763
171,804
171,882
171,887
171,910
171,937
171,1026
171,1075
171,1122
171,1150
171,1195
171,1224
171,1246
171,1263
171,1288
171,1357
171,1415
171,1468
171,1498
171,1524
172,66
172,272
172,319
172,322
172,328
172,345
172,409
172,440
172,451
172,489
172,523
172,620
172,659
172,661
172,712
172,751
172,752
172,799
172,896
172,1028
172,1036
172,1232
172,1252
172,1296
172,1298
172,1318
172,1357
172,1400
172,1491
172,1503
172,1539
173,58
173,224
173,403
173,735
173,848
173,906
173,929
173,1139
173,1232
173,1332
173,1397
173,1498
174,63
174,125
174,129
174,137
174,163
174,164
174,171
174,190
174,203
174,218
174,247
174,259
174,261
174,318
174,364
174,399
174,460
174,471
174,490
174,546
174,568
174,597
174,607
174,628
174,644
174,671
174,675
174,688
174,690
174,726
174,769
174,772
174,778
174,858
174,883
174,891
174,910
174,920
174,937
174,989
174,1022
174,1050
174,1067
174,1106
174,1127
174,1128
174,1150
174,1161
174,1186
174,1192
174,1194
174,1221
174,1224
174,1233
174,1234
174,1238
174,1246
174,1253
174,1311
174,1332
174,1339
174,1376
174,1392
174,1393
174,1396
174,1423
174,1449
174,1514
174,1516
175,223
175,374
175,442
175,659
175,661
175,670
175,764
175,1121
175,1332
175,1491
176,94
176,113
176,147
176,181
176,248
176,335
176,373
176,460
176,717
176,757
176,803
176,832
176,837
176,931
176,1043
176,1066
176,1133
176,1150
176,1189
176,1202
176,1223
176,1234
176,1240
176,1254
176,1305
176,1373
176,1409
176,1449
177,8
177,19
177,24
177,31
177,45
177,50
177,53
177,54
177,67
177,86
177,93
177,96
177,98
177,100
177,107
177,111
177,113
177,130
177,147
177,154
177,158
177,195
177,202
177,206
177,213
177,215
177,220
177,222
177,223
177,232
177,234
177,236
177,238
177,240
177,242
177,267
177,284
177,286
177,305
177,313
177,320
177,328
177,339
177,343
177,356
177,362
177,368
177,376
177,406
177,411
177,431
177,435
177,438
177,458
177,462
177,477
177,478
177,481
177,495
177,497
177,517
177,526
177,529
177,542
177,560
177,580
177,587
177,591
177,596
177,606
177,618
177,621
177,633
177,635
177,644
177,649
177,682
177,688
177,698
177,707
177,710
177,739
177,770
177,790
177,793
177,804
177,822
177,829
177,844
177,854
177,855
177,864
177,901
177,904
177,907
177,913
177,919
177,931
177,969
177,971
177,995
177,1035
177,1038
177,1045
177,1050
177,1060
177,1066
177,1069
177,1080
177,1081
177,1121
177,1131
177,1132
177,1143
177,1146
177,1149
177,1150
177,1158
177,1161
177,1169
177,1184
177,1189
177,1194
177,1204
177,1223
177,1225
177,1230
177,1245
177,1246
177,1249
177,1253
177,1260
177,1286
177,1288
177,1289
177,1293
177,1303
177,1309
